227,2,2,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,4,1,16,8,7,1,2,3,5,12,9,2,7,512,3,116,111,1,13,34,0.199379,0.620805,0.527991,0.18295,0.281143,0.171743,0.234361,0.25918,0.2418,0.2123,0.169206,0.167768,0.339244,0.35795
230,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,2,2,4,4,2,1,3,2,2,2,1,1,1,1,1,4,2,4,5,5,1,16,11,1,1,1,4,5,10,7,2,12,23,3,18,17,3,12,318,0.277834,0.245921,0.462347,0.722125,0.732367,0.222105,0.251325,0.5006,0.35704,0.23948,0.223038,0.220003,0.284958,0.237907
235,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,7,8,4,4,5,5,4,1,11,6,1,1,3,3,7,10,10,1,29,317,1,5,122,1,12,37,0.116284,0.785784,0.944251,0.189137,0.288217,0.240069,0.420873,0.24564,0.27226,0.19782,0.381398,0.373424,0.287682,0.811174
240,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,2,4,5,1,1,16,9,1,1,1,5,5,6,6,2,12,315,1,19,13,3,10,711,0.585115,0.620805,0.54977,0.604408,0.456483,0.506527,0.500276,0.43518,0.66201,0.58257,0.411247,0.402413,0.354344,0.349122
243,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,4,2,3,2,4,2,1,1,1,1,1,4,4,3,5,3,4,20,11,1,1,2,7,6,6,10,5,29,312,1,14,114,10,14,811,0.455585,0.737068,0.728827,0.229617,0.281143,0.679813,0.787006,0.38318,0.41471,0.58796,0.718299,0.714544,0.611431,0.600147
249,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,4,2,1,3,2,4,2,1,1,2,1,1,4,4,3,5,3,4,20,11,1,1,1,6,6,7,10,5,29,319,1,7,8,6,14,719,0.34609,0.620805,0.844219,0.284048,0.340543,0.58992,0.774333,0.61795,0.46017,0.52221,0.678924,0.665644,0.598688,0.206234
253,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,2,2,3,2,4,2,4,1,1,2,8,4,2,3,5,1,3,20,6,9,1,1,10,7,7,9,7,29,57,1,11,14,1,14,126,0.671496,0.358319,0.317666,0.705434,0.281143,0.626335,0.318773,0.73247,0.64296,0.7877,0.711942,0.74464,0.751507,0.364414
258,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,2,8,4,2,4,5,5,1,16,6,3,1,1,5,6,10,8,2,12,52,1,7,119,1,12,46,0.325401,0.358319,0.54977,0.383428,0.372405,0.234324,0.305005,0.5006,0.33611,0.3148,0.307628,0.301921,0.333292,0.209803
261,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,1,2,2,2,1,1,1,7,8,4,2,4,5,7,1,16,7,1,1,1,9,6,5,4,2,29,52,1,1,24,10,8,113,0.772995,0.358319,0.201309,0.864586,0.585792,0.60266,0.452303,0.34445,0.55648,0.77634,0.546666,0.590961,0.301535,0.403939
263,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,1,1,2,2,2,1,1,1,1,1,4,4,4,5,3,1,16,12,9,1,2,5,5,8,6,2,29,52,3,113,15,1,11,410,0.480125,0.358319,0.484196,0.373816,0.422268,0.317735,0.362399,0.26847,0.41471,0.43919,0.307628,0.301921,0.315758,0.833053
264,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,4,2,3,2,4,2,1,1,1,7,8,4,4,3,5,5,4,20,2,1,1,3,7,8,9,10,11,29,424,7,14,213,1,15,811,0.362003,0.620805,0.692825,0.564742,0.643315,0.424491,0.424124,0.60087,0.35127,0.43919,0.708732,0.695499,0.611431,0.603636
265,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,2,4,2,4,2,2,3,2,4,4,1,1,2,1,1,4,2,3,4,3,4,20,12,9,1,1,8,5,7,11,11,29,52,1,116,25,1,17,96,0.481573,0.422197,0.215772,0.713852,0.543117,0.671047,0.529729,0.55421,0.53565,0.47225,0.4922,0.481306,0.773235,0.356148
268,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,2,8,4,2,4,5,1,1,16,6,1,2,1,7,7,7,6,2,29,315,3,119,13,5,10,811,0.585115,0.422197,0.57136,0.554673,0.594196,0.499177,0.44376,0.43518,0.66201,0.57716,0.644013,0.630853,0.354344,0.708743
271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,3,4,2,2,3,2,2,3,1,1,1,2,8,4,2,4,5,5,1,16,6,1,1,1,4,5,10,7,2,12,23,1,19,17,1,12,318,0.277834,0.245921,0.462347,0.722125,0.281143,0.222105,0.251325,0.5006,0.35704,0.23948,0.223038,0.220003,0.284958,0.354744
274,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,2,4,2,2,2,2,1,2,4,4,1,1,1,7,8,4,4,3,5,3,4,20,8,9,1,1,8,5,7,11,11,29,52,1,116,25,1,17,75,0.536592,0.555782,0.215772,0.50382,0.534484,0.704119,0.492874,0.55421,0.53565,0.56081,0.480509,0.481306,0.789182,0.356356
275,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,4,2,3,2,3,2,1,1,1,1,1,4,4,5,5,7,5,18,9,1,1,1,7,6,6,8,6,29,315,1,10,19,3,13,817,0.666359,0.827585,0.762059,0.873871,0.696981,0.720977,0.439744,0.5245,0.68419,0.79504,0.75169,0.758883,0.660756,0.381346
279,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,4,2,3,2,2,2,1,1,1,2,8,4,4,4,5,1,1,16,6,1,1,3,7,8,5,6,4,29,312,1,21,114,1,10,811,0.487367,0.620805,0.844219,0.229617,0.281143,0.576485,0.884062,0.40028,0.5042,0.45017,0.776962,0.800726,0.298734,0.294523
282,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,4,4,1,2,3,2,2,2,1,1,1,1,1,3,3,3,5,5,1,11,8,1,1,2,6,7,8,6,1,12,315,1,119,123,1,9,719,0.289618,0.245921,0.484196,0.300956,0.627218,0.26952,0.337307,0.33906,0.28066,0.30529,0.324486,0.443374,0.181433,0.733317
286,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,4,4,5,3,1,16,12,9,1,1,5,5,8,7,2,29,312,1,11,214,1,11,62,0.338258,0.488789,0.336963,0.327354,0.889301,0.364464,0.34058,0.49462,0.29269,0.36458,0.275431,0.270746,0.324464,0.362546
288,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,2,2,3,2,4,2,4,1,1,1,1,4,2,3,5,1,3,20,12,3,1,1,10,5,6,7,7,221,313,1,5,19,1,14,1212,0.872918,0.199504,0.111114,0.594598,0.517162,0.773887,0.414032,0.62918,0.90411,0.81591,0.550529,0.55738,0.761333,0.807637
294,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,4,2,1,2,2,2,1,1,1,7,8,4,4,4,5,3,1,16,14,1,1,4,7,8,6,6,4,29,312,1,119,1,1,10,811,0.563854,0.681761,0.745801,0.229617,0.491114,0.501529,0.717259,0.33906,0.44352,0.57716,0.742852,0.729856,0.318646,0.72943
296,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,4,4,3,5,5,4,20,9,1,1,2,5,5,9,11,11,29,57,1,18,15,1,15,410,0.32033,0.681761,0.527991,0.373816,0.718531,0.440945,0.374687,0.31796,0.32128,0.44467,0.327915,0.32157,0.605077,0.239634
297,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,2,2,4,4,2,2,3,2,4,2,4,1,1,1,1,4,2,3,5,5,3,20,11,1,1,1,7,7,11,6,7,12,1,1,10,213,6,15,810,0.670216,0.15999,0.26357,0.432728,0.725503,0.267672,0.267399,0.566,0.69676,0.20496,0.388786,0.40609,0.476684,0.384626
300,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,4,3,2,2,2,1,1,1,1,1,4,2,4,5,3,1,16,9,1,1,1,5,5,9,7,2,29,219,1,5,213,3,12,410,0.475784,0.488789,0.440642,0.534409,0.78323,0.331919,0.345585,0.36083,0.39849,0.39599,0.26014,0.292356,0.363547,0.806825
303,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,3,3,2,1,2,4,3,4,1,1,7,8,4,4,3,4,1,3,20,2,12,1,1,11,6,6,8,7,29,56,3,14,25,1,16,1217,0.914335,0.681761,0.317666,0.802892,0.473767,0.869709,0.573521,0.90267,0.8538,0.80218,0.843548,0.832658,0.854872,0.615728
314,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,3,2,4,2,1,1,1,1,1,4,6,3,5,5,3,20,12,4,1,1,10,5,7,4,7,11,512,1,5,14,1,9,105,0.650713,0.004394,0.041833,0.284048,0.281143,0.377085,0.181749,0.32843,0.60553,0.46119,0.307628,0.301921,0.229112,0.812502
315,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,2,2,2,4,3,2,2,2,1,1,1,1,1,4,2,4,5,5,1,16,7,13,1,1,4,5,11,8,2,12,57,3,18,213,1,13,311,0.325401,0.555782,0.54977,0.473202,0.758711,0.201125,0.259395,0.24564,0.30859,0.21983,0.207238,0.204687,0.3574,0.237583
321,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,2,2,4,4,2,2,1,2,4,2,1,1,1,7,8,4,4,3,5,3,4,20,7,6,1,1,7,6,8,10,11,29,23,1,5,124,1,14,811,0.45271,0.358319,0.54977,0.432728,0.281143,0.536744,0.560315,0.65122,0.4832,0.57716,0.625936,0.612906,0.617748,0.827362
323,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,4,2,2,3,2,2,4,1,1,2,3,1,4,4,4,4,3,1,16,13,4,1,1,5,5,8,7,2,29,39,1,116,17,1,11,712,0.500412,0.620805,0.462347,0.782772,0.758711,0.399144,0.32806,0.60087,0.43524,0.45567,0.370419,0.362771,0.36974,0.357704
330,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,2,2,2,1,3,2,2,3,1,1,1,1,1,4,2,4,5,1,1,16,9,1,1,1,7,5,7,5,2,12,319,11,18,11,1,10,810,0.629339,0.358319,0.215772,0.83884,0.281143,0.430536,0.4077,0.36083,0.46853,0.52221,0.377724,0.369858,0.321548,0.230808
341,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,4,4,2,1,2,2,2,1,1,1,7,8,4,4,4,5,5,1,16,14,1,1,1,4,5,10,8,2,13,52,1,18,124,3,12,318,0.344779,0.681761,0.54977,0.50382,0.281143,0.286032,0.299489,0.41762,0.37065,0.38541,0.231253,0.241676,0.388569,0.233177
342,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,4,1,2,3,2,4,4,1,1,1,1,1,3,4,3,5,3,4,20,12,9,3,1,7,7,7,8,11,29,319,1,10,213,1,12,811,0.472892,0.827585,0.692825,0.564742,0.946982,0.570733,0.583149,0.80438,0.44352,0.63026,0.705501,0.692256,0.51666,0.347643
352,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,2,1,2,2,2,1,1,1,7,8,4,2,4,5,5,1,16,9,6,1,1,4,5,11,8,2,12,57,1,5,213,1,13,311,0.325401,0.555782,0.54977,0.473202,0.758711,0.201125,0.259395,0.24564,0.30859,0.21983,0.207238,0.204687,0.3574,0.827417
353,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,2,4,2,4,2,4,3,2,4,2,4,1,1,2,8,4,3,3,5,5,3,20,6,1,1,5,8,6,8,8,7,29,1,1,10,213,1,15,95,0.730887,0.422197,0.356819,0.309621,0.725503,0.531477,0.400333,0.67787,0.79047,0.60932,0.625936,0.612906,0.723122,0.384611
360,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,4,2,4,2,2,3,2,3,3,1,1,1,2,8,4,4,5,5,7,5,18,6,1,1,1,7,6,7,9,6,29,412,1,119,111,15,14,812,0.655966,0.827585,0.692825,0.229617,0.302678,0.687696,0.485598,0.2732,0.64103,0.77245,0.715131,0.701926,0.701266,0.723709
361,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,4,3,2,2,2,1,1,1,1,1,4,4,3,5,3,1,4,2,1,1,3,8,6,7,6,8,12,315,1,5,24,3,9,95,0.45271,0.620805,0.215772,0.935299,0.281143,0.396327,0.390306,0.26847,0.39849,0.57172,0.4922,0.481306,0.268941,0.811596
362,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,2,2,2,4,2,2,3,2,4,2,4,1,1,7,8,4,3,3,5,1,3,20,8,1,1,4,11,6,6,7,7,29,319,1,1,12,3,15,1213,0.905798,0.555782,0.336963,0.705434,0.281143,0.844563,0.517666,0.97973,0.93383,0.8351,0.832976,0.832658,0.810511,0.411002
366,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,3,2,4,2,4,1,1,1,1,4,2,3,5,5,3,20,9,1,1,1,8,7,9,7,7,29,1,3,14,213,5,14,95,0.730887,0.422197,0.356819,0.309621,0.87101,0.419042,0.313014,0.566,0.78199,0.47779,0.625936,0.612906,0.592264,0.599446
372,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,4,4,2,2,4,2,4,3,4,1,1,1,1,3,2,3,5,1,3,20,12,9,1,2,9,5,6,8,7,221,23,3,111,19,1,16,122,0.894333,0.245921,0.187583,0.789639,0.594196,0.843168,0.535749,0.68823,0.91644,0.8351,0.569745,0.594646,0.861364,0.483544
376,1,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,3,1,4,4,3,5,3,1,4,13,15,3,1,5,5,8,6,1,29,220,1,10,15,1,10,46,0.441242,0.199504,0.440642,0.267727,0.422268,0.296225,0.415829,0.25918,0.35897,0.37493,0.275431,0.270746,0.256038,0.38156
377,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,4,4,2,2,1,2,2,2,1,1,1,7,8,4,4,4,5,1,1,16,15,3,1,1,7,5,6,6,2,29,52,7,18,111,1,11,812,0.57381,0.422197,0.26357,0.229617,0.281143,0.592478,0.496452,0.29758,0.46226,0.51111,0.434083,0.424625,0.3574,0.23551
379,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,2,2,4,4,2,2,3,2,2,2,1,1,1,1,1,4,2,4,5,3,1,16,9,1,1,1,5,6,9,6,2,7,19,1,5,124,10,11,416,0.50911,0.299102,0.54977,0.452887,0.499798,0.304628,0.342778,0.58354,0.46226,0.38016,0.359572,0.352251,0.339244,0.807632
380,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,4,2,2,2,2,2,3,1,2,2,2,1,1,1,7,8,4,2,4,5,5,1,16,15,10,1,1,4,5,11,8,2,12,57,1,119,213,1,13,311,0.325401,0.488789,0.54977,0.473202,0.758711,0.201125,0.260915,0.24564,0.30859,0.21983,0.207238,0.204687,0.351299,0.709646
387,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,4,2,1,2,4,2,4,1,1,7,8,4,2,3,5,1,3,20,6,1,1,1,11,6,7,8,7,221,52,3,5,25,5,16,1215,0.883459,0.15999,0.150744,0.62377,0.473767,0.744234,0.456586,0.46477,0.90483,0.82249,0.588753,0.665644,0.842905,0.828005
392,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,4,4,2,1,3,2,2,2,1,1,1,1,1,4,2,4,5,5,1,16,12,6,1,1,4,4,10,6,2,29,319,1,114,11,1,11,43,0.359329,0.245921,0.201309,0.83324,0.281143,0.230131,0.252348,0.43518,0.33987,0.26029,0.180456,0.178698,0.250991,0.28281
394,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,4,2,2,2,2,3,2,2,2,1,2,1,1,1,4,4,4,5,5,1,16,15,1,1,1,4,6,9,8,2,29,315,5,119,24,1,11,318,0.327952,0.827585,0.745801,0.886774,0.895958,0.281728,0.314502,0.64027,0.34365,0.45567,0.304315,0.301921,0.333292,0.723819
